ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Lyon,69123,691232013,Rhône,Rhône-Alpes,hockey,Lyon,2013,2,2,16,0.0,571.0,0.4444444444444444,0.0,0.2222222222222222
Lyon,69123,691232014,Rhône,Rhône-Alpes,hockey,Lyon,2014,2,1,15,0.0,1.0,0.4814814814814815,0.0,0.24074074074074076
Lyon,69123,691232015,Rhône,Rhône-Alpes,hockey,Lyon,2015,1,13,13,0.0,524.0,0.5555555555555556,0.0,0.2777777777777778
Lyon,69123,691232016,Rhône,Rhône-Alpes,hockey,Lyon,2016,1,12,12,0.0,568.0,0.5925925925925926,0.0,0.2962962962962963
Lyon,69123,691232017,Rhône,Rhône-Alpes,hockey,Lyon,2017,1,5,5,0.0,553.0,0.8518518518518519,0.0,0.42592592592592593
Lyon,69123,691232018,Rhône,Rhône-Alpes,hockey,Lyon,2018,1,5,5,0.0,561.0,0.8518518518518519,0.0,0.42592592592592593
Lyon,69123,691232019,Rhône,Rhône-Alpes,hockey,Lyon,2019,1,9,9,0.0,552.0,0.7037037037037037,0.0,0.35185185185185186
Lyon,69123,691232012,Rhône,Rhône-Alpes,rugby,Lyon,2012,1,14,14,0.375,,0.5517241379310345,0.21428571428571427,0.3294334975369458
Lyon,69123,691232013,Rhône,Rhône-Alpes,rugby,Lyon,2013,2,9,23,0.125,1128.0,0.24137931034482762,0.07142857142857142,0.13854679802955666
Lyon,69123,691232014,Rhône,Rhône-Alpes,rugby,Lyon,2014,2,1,15,0.25,8.0,0.5172413793103448,0.14285714285714285,0.2943349753694581
Lyon,69123,691232015,Rhône,Rhône-Alpes,rugby,Lyon,2015,1,14,14,0.125,1117.0,0.5517241379310345,0.07142857142857142,0.2937192118226601
Lyon,69123,691232016,Rhône,Rhône-Alpes,rugby,Lyon,2016,2,1,15,0.25,1267.0,0.5172413793103448,0.14285714285714285,0.2943349753694581
Lyon,69123,691232017,Rhône,Rhône-Alpes,rugby,Lyon,2017,1,10,10,0.375,1170.0,0.6896551724137931,0.21428571428571427,0.3983990147783251
Lyon,69123,691232018,Rhône,Rhône-Alpes,rugby,Lyon,2018,1,5,5,0.25,1296.0,0.8620689655172413,0.14285714285714285,0.46674876847290636
Lyon,69123,691232019,Rhône,Rhône-Alpes,rugby,Lyon,2019,1,3,3,0.375,1293.0,0.9310344827586207,0.21428571428571427,0.5190886699507389
Lyon,69123,691232020,Rhône,Rhône-Alpes,rugby,Lyon,2020,1,2,2,0.25,1250.0,0.9655172413793104,0.14285714285714285,0.518472906403941
Lyon,69123,691232021,Rhône,Rhône-Alpes,rugby,Lyon,2021,1,9,9,0.5,1311.0,0.7241379310344828,0.2857142857142857,0.43349753694581283
Lyon,69123,691232022,Rhône,Rhône-Alpes,rugby,Lyon,2022,1,9,9,0.375,,0.7241379310344828,0.21428571428571427,0.41564039408866993
Lyon,69123,691232023,Rhône,Rhône-Alpes,rugby,Lyon,2023,1,3,3,0.375,,0.9310344827586207,0.21428571428571427,0.5190886699507389
Chalon-sur-saône,71076,710762012,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2012,1,2,2,0.0,330.0,0.9714285714285714,0.0,0.4857142857142857
Chalon-sur-saône,71076,710762013,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2013,1,4,4,0.0,364.0,0.9142857142857143,0.0,0.45714285714285713
Chalon-sur-saône,71076,710762014,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2014,1,8,8,0.25,367.0,0.8,0.25,0.4625
Chalon-sur-saône,71076,710762015,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2015,1,8,8,0.0,378.0,0.8,0.0,0.4
Chalon-sur-saône,71076,710762016,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2016,1,4,4,0.0,371.0,0.9142857142857143,0.0,0.45714285714285713
Chalon-sur-saône,71076,710762017,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2017,1,2,2,0.0,702.0,0.9714285714285714,0.0,0.4857142857142857
Chalon-sur-saône,71076,710762018,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2018,1,12,12,0.0,718.0,0.6857142857142857,0.0,0.34285714285714286
Chalon-sur-saône,71076,710762019,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2019,1,14,14,0.0,360.0,0.6285714285714286,0.0,0.3142857142857143
Chalon-sur-saône,71076,710762020,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2020,1,12,12,0.0,375.0,0.6857142857142857,0.0,0.34285714285714286
Chalon-sur-saône,71076,710762021,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2021,1,17,17,0.0,303.0,0.5428571428571429,0.0,0.27142857142857146
Chalon-sur-saône,71076,710762022,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2022,2,7,25,0.0,,0.3142857142857143,0.0,0.15714285714285714
Chalon-sur-saône,71076,710762023,Saône-et-Loire,Bourgogne,basket,Elan Chalon,2023,2,2,20,0.0,,0.4571428571428572,0.0,0.2285714285714286
Le Mans,72181,721812012,Sarthe,Pays de la Loire,basket,Le Mans,2012,1,4,4,0.25,1447.0,0.9142857142857143,0.25,0.5196428571428571
Le Mans,72181,721812013,Sarthe,Pays de la Loire,basket,Le Mans,2013,1,6,6,0.375,1692.0,0.8571428571428572,0.375,0.5223214285714286
Le Mans,72181,721812014,Sarthe,Pays de la Loire,basket,Le Mans,2014,1,3,3,0.25,1847.0,0.9428571428571428,0.25,0.5339285714285714
Le Mans,72181,721812015,Sarthe,Pays de la Loire,basket,Le Mans,2015,1,4,4,0.0,1887.0,0.9142857142857143,0.0,0.45714285714285713
Le Mans,72181,721812016,Sarthe,Pays de la Loire,basket,Le Mans,2016,1,3,3,0.125,1954.0,0.9428571428571428,0.125,0.5026785714285714
Le Mans,72181,721812017,Sarthe,Pays de la Loire,basket,Le Mans,2017,1,12,12,0.0,1967.0,0.6857142857142857,0.0,0.34285714285714286
Le Mans,72181,721812018,Sarthe,Pays de la Loire,basket,Le Mans,2018,1,3,3,0.0,1950.0,0.9428571428571428,0.0,0.4714285714285714
Le Mans,72181,721812019,Sarthe,Pays de la Loire,basket,Le Mans,2019,1,8,8,0.0,1919.0,0.8,0.0,0.4
Le Mans,72181,721812020,Sarthe,Pays de la Loire,basket,Le Mans,2020,1,9,9,0.0,1948.0,0.7714285714285715,0.0,0.38571428571428573
Le Mans,72181,721812021,Sarthe,Pays de la Loire,basket,Le Mans,2021,1,7,7,0.0,1625.0,0.8285714285714285,0.0,0.41428571428571426
Le Mans,72181,721812022,Sarthe,Pays de la Loire,basket,Le Mans,2022,1,9,9,0.0,,0.7714285714285715,0.0,0.38571428571428573
Le Mans,72181,721812023,Sarthe,Pays de la Loire,basket,Le Mans,2023,1,6,6,0.0,,0.8571428571428572,0.0,0.4285714285714286
Le Mans,72181,721812012,Sarthe,Pays de la Loire,football,Le Mans FC,2012,2,17,37,0.0,3811.0,0.07692307692307687,0.0,0.08744113029827313
Le Mans,72181,721812013,Sarthe,Pays de la Loire,football,Le Mans FC,2013,2,18,38,0.0,3902.0,0.05128205128205132,0.0,0.07155939298796443
Le Mans,72181,721812020,Sarthe,Pays de la Loire,football,Le Mans FC,2020,2,19,39,0.0,4365.0,0.02564102564102566,0.0,0.060269492412349565
Aix-les-bains,73008,730082012,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2012,2,4,22,0.0,127.0,0.4,0.0,0.2
Aix-les-bains,73008,730082013,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2013,2,10,28,0.0,436.0,0.22857142857142854,0.0,0.11428571428571427
Aix-les-bains,73008,730082014,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2014,2,8,26,0.0,153.0,0.2857142857142857,0.0,0.14285714285714285
Aix-les-bains,73008,730082015,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2015,2,17,35,0.0,158.0,0.02857142857142858,0.0,0.01428571428571429
Aix-les-bains,73008,730082017,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2017,2,16,34,0.0,339.0,0.05714285714285716,0.0,0.02857142857142858
Aix-les-bains,73008,730082018,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2018,2,11,29,0.0,341.0,0.19999999999999996,0.0,0.09999999999999998
Aix-les-bains,73008,730082019,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2019,2,16,34,0.0,147.0,0.05714285714285716,0.0,0.02857142857142858
Aix-les-bains,73008,730082020,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2020,2,16,34,0.0,169.0,0.05714285714285716,0.0,0.02857142857142858
Aix-les-bains,73008,730082021,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2021,2,15,33,0.0,165.0,0.08571428571428574,0.0,0.04285714285714287
Aix-les-bains,73008,730082022,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2022,2,12,30,0.0,,0.17142857142857137,0.0,0.08571428571428569
Aix-les-bains,73008,730082023,Savoie,Rhône-Alpes,basket,Aix-Maurienne,2023,2,15,33,0.0,,0.08571428571428574,0.0,0.04285714285714287
Chambéry,73065,730652012,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2012,1,2,2,0.125,911.0,0.9655172413793104,0.125,0.5140086206896552
Chambéry,73065,730652013,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2013,1,4,4,0.125,905.0,0.896551724137931,0.125,0.4795258620689655
Chambéry,73065,730652014,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2014,1,8,8,0.0,970.0,0.7586206896551724,0.0,0.3793103448275862
Chambéry,73065,730652015,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2015,1,4,4,0.0,1163.0,0.896551724137931,0.0,0.4482758620689655
Chambéry,73065,730652016,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2016,1,5,5,0.0,571.0,0.8620689655172413,0.0,0.43103448275862066
Chambéry,73065,730652017,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2017,1,5,5,0.0,355.0,0.8620689655172413,0.0,0.43103448275862066
Chambéry,73065,730652018,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2018,1,9,9,0.0,326.0,0.7241379310344828,0.0,0.3620689655172414
Chambéry,73065,730652019,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2019,1,3,3,0.0,278.0,0.9310344827586207,0.0,0.46551724137931033
Chambéry,73065,730652020,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2020,1,9,9,0.125,279.0,0.7241379310344828,0.125,0.3933189655172414
Chambéry,73065,730652021,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2021,1,7,7,0.0,252.0,0.7931034482758621,0.0,0.39655172413793105
Chambéry,73065,730652022,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2022,1,5,5,0.0,,0.8620689655172413,0.0,0.43103448275862066
Chambéry,73065,730652023,Savoie,Rhône-Alpes,handball,Chambéry Savoie Mont Blanc Handball,2023,1,4,4,0.0,,0.896551724137931,0.0,0.4482758620689655
Chambéry,73065,730652019,Savoie,Rhône-Alpes,hockey,Chambéry,2019,2,14,26,0.0,86.0,0.07407407407407407,0.0,0.037037037037037035
Chambéry,73065,730652020,Savoie,Rhône-Alpes,hockey,Chambéry,2020,2,10,21,0.0,74.0,0.2592592592592593,0.0,0.12962962962962965
Chambéry,73065,730652021,Savoie,Rhône-Alpes,hockey,Chambéry,2021,2,10,22,0.0,63.0,0.2222222222222222,0.0,0.1111111111111111
Chambéry,73065,730652022,Savoie,Rhône-Alpes,hockey,Chambéry,2022,2,11,23,0.0,,0.18518518518518523,0.0,0.09259259259259262
Chambéry,73065,730652023,Savoie,Rhône-Alpes,hockey,Chambéry,2023,2,12,24,0.0,,0.14814814814814814,0.0,0.07407407407407407
Courchevel,73227,732272016,Savoie,Rhône-Alpes,hockey,Courchevel-Méribel-Pralognan,2016,2,9,23,0.0,13.0,0.18518518518518523,0.0,0.09259259259259262
Courchevel,73227,732272017,Savoie,Rhône-Alpes,hockey,Courchevel-Méribel-Pralognan,2017,2,8,20,0.0,58.0,0.2962962962962963,0.0,0.14814814814814814
Courchevel,73227,732272018,Savoie,Rhône-Alpes,hockey,Courchevel-Méribel-Pralognan,2018,2,13,25,0.0,53.0,0.11111111111111116,0.0,0.05555555555555558
Annecy,74010,740102023,Haute-Savoie,Rhône-Alpes,football,FC Annecy,2023,2,17,37,0.0,,0.07692307692307687,0.0,0.11346153846153843
Annecy,74010,740102013,Haute-Savoie,Rhône-Alpes,hockey,Annecy,2013,2,12,26,0.0,71.0,0.07407407407407407,0.0,0.037037037037037035
Annecy,74010,740102014,Haute-Savoie,Rhône-Alpes,hockey,Annecy,2014,2,14,28,0.0,75.0,0.0,0.0,0.0
Annecy,74010,740102018,Haute-Savoie,Rhône-Alpes,hockey,Annecy,2018,2,14,26,0.0,197.0,0.07407407407407407,0.0,0.037037037037037035
Chamonix,74056,740562012,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2012,1,3,3,0.0,197.0,0.9259259259259259,0.0,0.46296296296296297
Chamonix,74056,740562013,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2013,1,4,4,0.0,222.0,0.8888888888888888,0.0,0.4444444444444444
Chamonix,74056,740562014,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2014,1,9,9,0.0,219.0,0.7037037037037037,0.0,0.35185185185185186
Chamonix,74056,740562015,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2015,1,6,6,0.0,248.0,0.8148148148148149,0.0,0.40740740740740744
Chamonix,74056,740562016,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2016,1,10,10,0.0,232.0,0.6666666666666667,0.0,0.33333333333333337
Chamonix,74056,740562017,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2017,1,12,12,0.0,258.0,0.5925925925925926,0.0,0.2962962962962963
Chamonix,74056,740562018,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2018,1,11,11,0.0,269.0,0.6296296296296297,0.0,0.3148148148148148
Chamonix,74056,740562019,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2019,1,8,8,0.0,247.0,0.7407407407407407,0.0,0.37037037037037035
Chamonix,74056,740562020,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2020,1,8,8,0.0,278.0,0.7407407407407407,0.0,0.37037037037037035
Chamonix,74056,740562021,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2021,1,11,11,0.0,222.0,0.6296296296296297,0.0,0.3148148148148148
Chamonix,74056,740562022,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2022,1,7,7,0.0,,0.7777777777777778,0.0,0.3888888888888889
Chamonix,74056,740562023,Haute-Savoie,Rhône-Alpes,hockey,Chamois de Chamonix,2023,1,9,9,0.0,,0.7037037037037037,0.0,0.35185185185185186
Morzine,74191,741912012,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2012,1,6,6,0.0,164.0,0.8148148148148149,0.0,0.40740740740740744
Morzine,74191,741912013,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2013,1,7,7,0.0,137.0,0.7777777777777778,0.0,0.3888888888888889
Morzine,74191,741912014,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2014,1,11,11,0.0,142.0,0.6296296296296297,0.0,0.3148148148148148
Morzine,74191,741912015,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2015,1,10,10,0.0,123.0,0.6666666666666667,0.0,0.33333333333333337
Morzine,74191,741912016,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2016,1,13,13,0.0,124.0,0.5555555555555556,0.0,0.2777777777777778
Morzine,74191,741912023,Haute-Savoie,Rhône-Alpes,hockey,Pingouins de Morzine,2023,2,13,25,0.0,,0.11111111111111116,0.0,0.05555555555555558
Saint-Gervais-les-Bains,74236,742362012,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2012,2,12,26,0.0,119.0,0.07407407407407407,0.0,0.037037037037037035
Saint-Gervais-les-Bains,74236,742362013,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2013,2,11,25,0.0,126.0,0.11111111111111116,0.0,0.05555555555555558
Saint-Gervais-les-Bains,74236,742362014,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2014,2,10,24,0.0,125.0,0.14814814814814814,0.0,0.07407407407407407
Saint-Gervais-les-Bains,74236,742362015,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2015,2,10,24,0.0,119.0,0.14814814814814814,0.0,0.07407407407407407
Saint-Gervais-les-Bains,74236,742362016,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2016,2,13,27,0.0,115.0,0.03703703703703709,0.0,0.018518518518518545
Saint-Gervais-les-Bains,74236,742362018,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2018,2,8,20,0.0,142.0,0.2962962962962963,0.0,0.14814814814814814
Saint-Gervais-les-Bains,74236,742362019,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2019,2,11,23,0.0,136.0,0.18518518518518523,0.0,0.09259259259259262
Saint-Gervais-les-Bains,74236,742362020,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2020,2,6,17,0.0,167.0,0.40740740740740744,0.0,0.20370370370370372
Saint-Gervais-les-Bains,74236,742362021,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2021,2,5,17,0.0,121.0,0.40740740740740744,0.0,0.20370370370370372
Saint-Gervais-les-Bains,74236,742362022,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2022,2,4,16,0.0,,0.4444444444444444,0.0,0.2222222222222222
Saint-Gervais-les-Bains,74236,742362023,Haute-Savoie,Rhône-Alpes,hockey,Avalanche Mont-Blanc,2023,2,9,21,0.0,,0.2592592592592593,0.0,0.12962962962962965
Thonon-les-Bains,74281,742812012,Haute-Savoie,Rhône-Alpes,football,FC Évian,2012,1,9,9,0.0,910.0,0.7948717948717949,0.0,0.5428440607012036
Thonon-les-Bains,74281,742812013,Haute-Savoie,Rhône-Alpes,football,FC Évian,2013,1,16,16,0.0,920.0,0.6153846153846154,0.0,0.4332025117739403
Thonon-les-Bains,74281,742812014,Haute-Savoie,Rhône-Alpes,football,FC Évian,2014,1,14,14,0.0,940.0,0.6666666666666667,0.0,0.46955782312925176
Thonon-les-Bains,74281,742812015,Haute-Savoie,Rhône-Alpes,football,FC Évian,2015,1,18,18,0.0,961.0,0.5641025641025641,0.0,0.41215332286760853
Thonon-les-Bains,74281,742812016,Haute-Savoie,Rhône-Alpes,football,FC Évian,2016,2,18,38,0.0,941.0,0.05128205128205132,0.0,0.07462061747776036
Paris,75056,750562019,Paris,Île-de-France,basket,Paris,2019,2,11,29,0.0,6340.0,0.19999999999999996,0.0,0.09999999999999998
Paris,75056,750562020,Paris,Île-de-France,basket,Paris,2020,2,10,28,0.0,6452.0,0.22857142857142854,0.0,0.11428571428571427
Paris,75056,750562021,Paris,Île-de-France,basket,Paris,2021,2,2,20,0.0,3920.0,0.4571428571428572,0.0,0.2285714285714286
Paris,75056,750562022,Paris,Île-de-France,basket,Paris,2022,1,15,15,0.0,,0.6,0.0,0.3
Paris,75056,750562023,Paris,Île-de-France,basket,Paris,2023,1,9,9,0.5,,0.7714285714285715,0.5,0.5107142857142857
Paris,75056,750562012,Paris,Île-de-France,football,Paris SG,2012,1,2,2,0.13,17003.0,0.9743589743589743,0.14772727272727273,0.6572745706674278
Paris,75056,750562013,Paris,Île-de-France,football,Paris SG,2013,1,1,1,0.5,18187.0,1.0,0.5681818181818182,0.776739332096475
Paris,75056,750562014,Paris,Île-de-France,football,Paris SG,2014,1,1,1,0.5,219.0,1.0,0.5681818181818182,0.7828617810760669
Paris,75056,750562015,Paris,Île-de-France,football,Paris SG,2015,1,1,1,0.5,21219.0,1.0,0.5681818181818182,0.7843923933209648
Paris,75056,750562016,Paris,Île-de-France,football,Paris FC,2016,2,20,40,0.0,,0.0,0.0,0.02295918367346939
Paris,75056,750562016,Paris,Île-de-France,football,Paris SG,2016,1,1,1,0.5,,1.0,0.5681818181818182,0.7859230055658627
Paris,75056,750562017,Paris,Île-de-France,football,Paris SG,2017,1,2,2,0.5,,0.9743589743589743,0.5681818181818182,0.770041268255554
Paris,75056,750562018,Paris,Île-de-France,football,Paris FC,2018,2,8,28,0.0,,0.3076923076923077,0.0,0.1752747252747253
Paris,75056,750562018,Paris,Île-de-France,football,Paris SG,2018,1,1,1,0.38,,1.0,0.4318181818181818,0.7548933209647495
Paris,75056,750562019,Paris,Île-de-France,football,Paris FC,2019,2,4,24,0.0,22278.0,0.41025641025641024,0.0,0.23267922553636838
Paris,75056,750562019,Paris,Île-de-France,football,Paris SG,2019,1,1,1,0.5,22278.0,1.0,0.5681818181818182,0.7889842300556587
Paris,75056,750562020,Paris,Île-de-France,football,Paris FC,2020,2,17,37,0.0,21354.0,0.07692307692307687,0.0,0.05529827315541599
Paris,75056,750562020,Paris,Île-de-France,football,Paris SG,2020,1,1,1,0.88,21354.0,1.0,1.0,0.898469387755102
Paris,75056,750562021,Paris,Île-de-France,football,Paris FC,2021,2,5,25,0.0,19273.0,0.3846153846153846,0.0,0.203021978021978
Paris,75056,750562021,Paris,Île-de-France,football,Paris SG,2021,1,2,2,0.38,19273.0,0.9743589743589743,0.4318181818181818,0.6027870938585225
Paris,75056,750562022,Paris,Île-de-France,football,Paris FC,2022,2,4,24,0.0,,0.41025641025641024,0.0,0.22655677655677656
Paris,75056,750562022,Paris,Île-de-France,football,Paris SG,2022,1,1,1,0.25,,1.0,0.2840909090909091,0.7011247680890538
Paris,75056,750562023,Paris,Île-de-France,football,Paris FC,2023,2,7,27,0.0,,0.33333333333333337,0.0,0.1957482993197279
Paris,75056,750562023,Paris,Île-de-France,football,Paris SG,2023,1,1,1,0.25,,1.0,0.2840909090909091,0.7149002782931354
Paris,75056,750562012,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2012,1,12,12,0.0,3178.0,0.6206896551724138,0.0,0.3103448275862069
Paris,75056,750562013,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2013,1,1,1,0.0,2909.0,1.0,0.0,0.5
Paris,75056,750562014,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2014,1,2,2,0.5,7.0,0.9655172413793104,0.5,0.6077586206896552
Paris,75056,750562015,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2015,1,1,1,0.5,3079.0,1.0,0.5,0.625
Paris,75056,750562016,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2016,1,1,1,0.75,,1.0,0.75,0.6875
Paris,75056,750562017,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2017,1,1,1,0.875,,1.0,0.875,0.71875
Paris,75056,750562018,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2018,1,1,1,0.75,,1.0,0.75,0.6875
Paris,75056,750562019,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2019,1,1,1,0.5,3904.0,1.0,0.5,0.625
Paris,75056,750562020,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2020,1,1,1,0.75,3764.0,1.0,0.75,0.6875
Paris,75056,750562021,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2021,1,1,1,0.75,2429.0,1.0,0.75,0.6875
Paris,75056,750562022,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2022,1,1,1,0.5,,1.0,0.5,0.625
Paris,75056,750562023,Paris,Île-de-France,handball,Paris Saint-Germain Handball,2023,1,1,1,0.75,,1.0,0.75,0.6875
Paris,75056,750562012,Paris,Île-de-France,rugby,Paris,2012,1,7,7,0.0,,0.7931034482758621,0.0,0.39655172413793105
Paris,75056,750562012,Paris,Île-de-France,rugby,Racing 92,2012,1,6,6,0.875,,0.8275862068965517,0.5,0.5387931034482758
Paris,75056,750562013,Paris,Île-de-France,rugby,Paris,2013,1,10,10,0.0,4533.0,0.6896551724137931,0.0,0.3448275862068966
Paris,75056,750562013,Paris,Île-de-France,rugby,Racing 92,2013,1,5,5,0.875,4533.0,0.8620689655172413,0.5,0.5560344827586207
Paris,75056,750562014,Paris,Île-de-France,rugby,Paris,2014,1,7,7,0.0,20.0,0.7931034482758621,0.0,0.39655172413793105
Paris,75056,750562014,Paris,Île-de-France,rugby,Racing 92,2014,1,5,5,1.0,20.0,0.8620689655172413,0.5714285714285714,0.5738916256157636
Paris,75056,750562015,Paris,Île-de-France,rugby,Paris,2015,1,4,4,0.0,4423.0,0.896551724137931,0.0,0.4482758620689655
Paris,75056,750562015,Paris,Île-de-France,rugby,Racing 92,2015,1,5,5,1.375,4423.0,0.8620689655172413,0.7857142857142857,0.6274630541871921
Paris,75056,750562016,Paris,Île-de-France,rugby,Paris,2016,1,12,12,0.0,,0.6206896551724138,0.0,0.3103448275862069
Paris,75056,750562016,Paris,Île-de-France,rugby,Racing 92,2016,1,4,4,0.875,,0.896551724137931,0.5,0.5732758620689655
Paris,75056,750562017,Paris,Île-de-France,rugby,Paris,2017,1,7,7,0.0,,0.7931034482758621,0.0,0.39655172413793105
Paris,75056,750562017,Paris,Île-de-France,rugby,Racing 92,2017,1,6,6,0.875,,0.8275862068965517,0.5,0.5387931034482758
Paris,75056,750562018,Paris,Île-de-France,rugby,Paris,2018,1,12,12,0.0,,0.6206896551724138,0.0,0.3103448275862069
Paris,75056,750562018,Paris,Île-de-France,rugby,Racing 92,2018,1,2,2,1.0,,0.9655172413793104,0.5714285714285714,0.625615763546798
Paris,75056,750562019,Paris,Île-de-France,rugby,Paris,2019,1,8,8,0.0,4168.0,0.7586206896551724,0.0,0.3793103448275862
Paris,75056,750562019,Paris,Île-de-France,rugby,Racing 92,2019,1,4,4,1.0,4168.0,0.896551724137931,0.5714285714285714,0.5911330049261083
Paris,75056,750562020,Paris,Île-de-France,rugby,Paris,2020,1,14,14,0.0,4007.0,0.5517241379310345,0.0,0.27586206896551724
Paris,75056,750562020,Paris,Île-de-France,rugby,Racing 92,2020,1,3,3,1.0,4007.0,0.9310344827586207,0.5714285714285714,0.6083743842364532
Paris,75056,750562021,Paris,Île-de-France,rugby,Paris,2021,1,6,6,0.0,3977.0,0.8275862068965517,0.0,0.41379310344827586
Paris,75056,750562021,Paris,Île-de-France,rugby,Racing 92,2021,1,3,3,1.0,3977.0,0.9310344827586207,0.5714285714285714,0.6083743842364532
Paris,75056,750562022,Paris,Île-de-France,rugby,Paris,2022,1,11,11,0.0,,0.6551724137931034,0.0,0.3275862068965517
Paris,75056,750562022,Paris,Île-de-France,rugby,Racing 92,2022,1,6,6,0.75,,0.8275862068965517,0.42857142857142855,0.520935960591133
Paris,75056,750562023,Paris,Île-de-France,rugby,Paris,2023,1,4,4,0.0,,0.896551724137931,0.0,0.4482758620689655
Paris,75056,750562023,Paris,Île-de-France,rugby,Racing 92,2023,1,5,5,0.875,,0.8620689655172413,0.5,0.5560344827586207
Gonfreville l'Orcher,76305,763052013,Seine-Maritime,Haute-Normandie,handball,Gonfreville l'Orcher,2013,2,14,28,0.0,1020.0,0.06896551724137934,0.0,0.03448275862068967
Le Havre,76351,763512012,Seine-Maritime,Haute-Normandie,basket,Le Havre,2012,1,14,14,0.0,1380.0,0.6285714285714286,0.0,0.3142857142857143
